Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
308,27,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,3B
309,26,24,24,0,131,25,7,16,2,0,0.92,,,0,0,1.58,0.96,P
310,28,4,1,1,13,5,2,3,0,0,1,-1,-55,0,0,3.46,1.25,3B-2B
311,35,4,3,3,27,6,4,2,0,1,1,,,1,44,2,1.5,OF
312,31,28,11,11,131,42,41,1,0,0,1,3,27,3,27,2.89,1.5,OF
313,24,51,41,26,366.1,94,94,0,0,0,1,,,0,0,2.31,1.84,OF
314,38,34,34,3,224.2,53,11,40,2,1,0.962,,,7,6,2.04,1.5,P
315,26,45,0,0,38.1,7,0,5,2,0,0.714,,,-2,-10,1.17,0.11,P
316,23,57,56,48,502.1,258,98,158,2,31,0.992,-2,-4,-6,-14,4.59,4.49,2B
317,27,124,103,74,950.1,241,232,7,2,0,0.992,-1,-1,8,10,2.26,1.93,OF
318,34,52,47,44,428,415,364,50,1,33,0.998,1,4,7,20,8.71,7.96,1B-OF
319,25,5,0,0,5,0,0,0,0,0,,,,0,0,0,0,P
320,22,9,0,0,8.1,2,0,2,0,0,1,,,0,0,2.16,0.22,P
321,23,149,149,144,1312.1,431,92,323,16,28,0.963,1,1,8,7,2.85,2.79,3B
322,27,157,155,147,1375,415,143,256,16,22,0.961,7,6,12,11,2.61,2.54,3B-SS-1B
323,26,70,0,0,69,7,1,6,0,0,1,,,-1,-3,0.91,0.1,P
324,39,6,0,0,4.2,1,0,1,0,0,1,,,0,0,1.93,0.17,P
325,25,29,27,0,162.1,24,5,18,1,1,0.958,,,0,0,1.28,0.79,P
326,32,76,72,64,640,312,284,25,3,4,0.99,-15,-29,-9,-17,4.35,4.07,C-OF
327,28,29,0,0,35.1,3,1,2,0,0,1,,,1,6,0.76,0.1,P
328,37,68,0,0,43.1,14,7,6,1,3,0.929,,,,,2.7,0.19,P
329,26,146,141,135,1255.1,734,267,461,6,110,0.992,-2,-1,9,9,5.22,4.99,2B
330,25,3,0,0,2.1,1,0,1,0,0,1,,,0,0,3.86,0.33,P
331,30,124,122,118,1093.1,516,176,332,8,82,0.984,-3,-3,-2,-2,4.18,4.1,SS
332,27,92,89,68,774,348,327,19,2,20,0.994,-1,-1,-13,-20,4.02,3.76,OF-1B
333,30,73,0,0,61,19,7,12,0,1,1,,,1,4,2.8,0.26,P
334,24,5,5,0,24.1,3,1,2,0,1,1,,,1,9,1.11,0.6,P
335,30,26,1,0,31.1,6,1,5,0,0,1,,,,,1.72,0.23,P
336,33,4,1,0,13,15,14,1,0,2,1,0,28,0,0,10.38,3.75,1B
337,33,74,72,66,644,589,550,31,8,54,0.986,-9,-16,-13,-24,8.12,7.85,1B-OF
338,28,75,0,0,67.2,8,2,4,2,0,0.75,,,0,0,0.8,0.08,P
339,24,29,0,0,25.1,7,1,5,1,0,0.857,,,1,9,2.13,0.21,P
340,35,16,0,0,16,1,0,1,0,0,1,,,-1,-11,0.56,0.06,P
341,25,2,0,0,3,3,0,3,0,1,1,,,1,73,9,1.5,P
342,28,73,61,57,571.2,184,176,3,5,2,0.973,4,8,6,13,2.82,2.45,OF
343,25,5,1,0,11,1,1,0,0,0,1,,,-1,-16,0.82,0.2,P
344,24,60,56,47,526.2,113,103,6,4,1,0.965,,,-2,-5,1.86,1.82,OF
345,26,34,0,0,28.2,0,0,0,0,0,,,,-1,-6,0,0,P
346,32,113,109,106,972.1,931,855,73,3,8,0.997,8,10,0,0,8.59,8.21,C
347,36,120,106,92,950.1,533,225,302,6,78,0.989,5,6,12,15,4.99,4.39,2B-3B
348,29,134,134,127,1188.1,353,347,3,3,2,0.992,21,21,13,13,2.65,2.61,OF
349,26,48,30,25,301.2,159,60,91,8,17,0.95,-3,-11,-4,-16,4.5,3.15,SS-2B-OF-C-P-3B-1B
350,30,89,87,82,786.1,779,701,70,8,68,0.99,-4,-6,-7,-11,8.82,8.66,1B-3B
351,27,4,2,0,8.1,2,1,1,0,0,1,,,0,0,2.16,0.5,P
352,23,18,18,0,106.1,30,8,20,2,1,0.933,,,1,2,2.37,1.56,P
353,27,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
354,22,11,9,0,54.2,6,1,5,0,0,1,,,1,4,0.99,0.55,P
355,26,37,0,0,46,8,2,5,1,0,0.875,,,0,0,1.37,0.19,P
356,26,158,156,151,1388.1,630,222,395,13,89,0.979,4,4,4,3,4,3.91,SS
357,24,69,40,31,396.1,154,43,104,7,16,0.955,-2,-7,-2,-6,3.34,2.13,SS-3B-2B-OF
358,30,153,149,134,1320,610,208,395,7,88,0.989,1,1,4,4,4.11,3.94,SS
359,26,44,44,42,379.2,218,97,119,2,32,0.991,5,16,3,9,5.12,4.91,2B-SS
360,29,21,21,0,128,15,5,9,1,1,0.933,,,-3,-5,0.98,0.67,P
361,31,133,127,117,1141,257,247,8,2,4,0.992,,,1,1,2.01,1.92,OF
362,30,1,1,1,9,1,1,0,0,0,1,0,0,0,0,1,1,3B
363,23,9,0,0,10.2,1,1,0,0,1,1,,,0,0,0.84,0.11,P
364,37,48,0,0,38.1,10,4,6,0,0,1,,,,,2.35,0.21,P
365,26,46,0,0,55.2,12,4,8,0,2,1,,,0,0,1.94,0.26,P
366,25,47,42,38,377,368,323,40,5,0,0.986,0,0,4,13,8.67,7.72,C-1B
367,30,30,30,2,181.2,43,11,29,3,2,0.93,,,,,1.98,1.33,P
368,36,25,0,0,11.1,4,1,3,0,0,1,,,-1,-16,3.18,0.16,P
369,25,6,0,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
370,20,28,28,0,172.2,38,22,15,1,0,0.974,,,3,4,1.93,1.32,P
371,26,17,5,4,64.2,17,12,5,0,1,1,-4,-76,-3,-54,2.37,1,2B-SS-3B
372,29,151,151,134,1323.2,1254,1152,96,6,119,0.995,-4,-4,-13,-12,8.49,8.26,1B
373,27,41,0,0,38,4,3,1,0,0,1,,,0,0,0.95,0.1,P
374,29,73,0,0,62,10,3,7,0,0,1,,,0,0,1.45,0.14,P
375,28,11,3,0,22.1,7,2,5,0,0,1,,,1,10,2.82,0.64,P
376,26,12,10,0,58.1,5,1,4,0,0,1,,,-3,-10,0.77,0.42,P
377,28,33,5,0,74,13,5,7,1,1,0.923,,,-1,-2,1.46,0.36,P
378,27,5,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
379,29,33,32,1,208.2,53,23,30,0,5,1,,,1,1,2.29,1.61,P
380,26,85,66,51,602.1,333,140,191,2,57,0.994,8,16,3,6,4.95,3.89,2B-3B-SS-1B
381,21,28,26,17,219,75,16,57,2,5,0.973,2,12,-3,-16,3,2.61,3B-2B
382,26,133,127,102,1099.2,664,245,401,18,101,0.973,1,1,12,13,5.29,4.86,SS
383,27,84,77,70,687.2,686,640,42,4,4,0.994,-2,-3,2,4,8.93,8.12,C
384,30,5,5,0,24.1,8,2,6,0,1,1,,,1,9,2.96,1.6,P
385,23,4,4,0,18,1,0,1,0,0,1,,,0,0,0.5,0.25,P
386,23,2,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
387,26,69,57,47,506,242,90,147,5,25,0.979,-2,-4,-2,-5,4.22,3.43,2B-SS-OF-3B
388,27,110,106,100,921.1,237,231,3,3,2,0.987,,,-3,-4,2.29,2.13,OF
389,32,23,12,0,70.1,18,6,12,0,1,1,,,0,0,2.3,0.78,P
390,31,8,4,1,32.2,8,8,0,0,0,1,1,29,1,37,2.2,1,OF
391,33,8,0,0,6.1,1,0,1,0,0,1,,,0,0,1.42,0.13,P
392,26,101,95,60,788,664,557,90,17,65,0.974,0,0,,-5,7.39,6.41,1B-3B
393,29,72,64,57,565.1,126,119,5,2,0,0.984,-1,-2,,,1.97,1.72,OF
394,31,64,52,34,447,363,296,63,4,31,0.989,-2,-4,5,13,7.23,5.61,1B-2B-3B
395,22,99,92,89,849,491,143,336,12,67,0.976,7,11,3,4,5.08,4.84,2B-SS
396,35,61,0,0,49,9,3,5,1,0,0.889,,,-3,-12,1.47,0.13,P
397,27,149,141,125,1262.2,337,86,241,10,27,0.97,10,9,5,5,2.33,2.19,3B-OF
398,23,147,145,141,1290.2,1345,1228,107,10,114,0.993,0,0,7,7,9.31,9.08,1B
399,26,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
400,26,13,0,0,12.1,4,0,3,1,0,0.75,,,-1,-15,2.19,0.23,P
401,30,132,129,76,1050.2,256,55,190,11,21,0.957,-7,-8,-14,-16,2.1,1.86,3B
402,26,59,42,14,357.2,310,292,17,1,23,0.997,-3,-11,-3,-10,7.78,5.24,1B
403,27,67,0,0,68.2,8,2,6,0,1,1,,,0,0,1.05,0.12,P
404,27,5,4,4,40,30,28,2,0,0,1,1,30,1,33,6.75,6,C
405,22,17,7,3,75.2,24,23,0,1,0,0.958,,,0,0,2.74,1.35,OF
406,32,12,0,0,12,2,1,1,0,0,1,,,1,18,1.5,0.17,P
407,31,106,48,34,512.2,129,126,2,1,1,0.992,6,15,1,2,2.25,1.21,OF-P
408,27,71,0,0,65,11,2,9,0,1,1,,,-1,-3,1.52,0.15,P
409,27,31,31,0,180.2,37,14,22,1,1,0.973,,,-1,-1,1.79,1.16,P
410,23,60,49,44,447.1,196,78,115,3,22,0.985,-2,-5,-3,-8,3.88,3.22,2B-3B-OF-SS
411,22,71,60,52,551.1,132,128,1,3,0,0.977,-10,-21,,,2.11,1.82,OF
412,36,17,13,0,80.1,21,9,11,1,1,0.952,,,,,2.24,1.18,P
413,26,9,9,0,55.1,11,0,11,0,0,1,,,0,0,1.79,1.22,P
414,22,40,25,18,244,116,43,71,2,15,0.983,2,10,,5,4.2,2.85,2B-SS-OF-3B
415,26,24,0,0,31.1,10,0,10,0,0,1,,,1,7,2.87,0.42,P
416,23,3,0,0,1.1,1,0,1,0,0,1,,,0,0,6.75,0.33,P
417,29,138,130,124,1166.1,335,327,5,3,1,0.991,-18,-19,6,6,2.56,2.41,OF
418,33,12,12,0,68,27,6,21,0,0,1,,,3,9,3.57,2.25,P
419,29,24,24,1,155.1,26,13,11,2,0,0.923,,,,,1.39,1,P
420,24,3,3,0,12.1,1,1,0,0,0,1,,,-1,-15,0.73,0.33,P
421,26,94,89,55,725,412,376,29,7,3,0.983,0,0,-7,-11,5.03,4.31,C-OF-1B
422,30,30,12,0,97,11,3,7,1,1,0.909,,,-2,-4,0.93,0.33,P
423,22,20,5,0,47.2,12,4,8,0,1,1,,,0,0,2.27,0.6,P
424,27,37,0,0,31,5,0,5,0,1,1,,,0,0,1.45,0.14,P
425,27,32,32,2,199,50,12,37,1,1,0.98,,,3,3,2.22,1.53,P
426,23,59,56,48,487.2,264,113,146,5,39,0.981,-4,-9,2,5,4.78,4.39,2B
427,29,102,69,50,647.2,192,183,7,2,1,0.99,15,28,12,22,2.64,1.86,OF
428,30,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
429,25,29,0,0,34.1,6,5,1,0,0,1,,,0,0,1.57,0.21,P
430,29,68,62,55,541,291,106,181,4,39,0.986,6,14,5,11,4.77,4.22,2B
431,25,13,12,7,97,57,20,37,0,9,1,-1,-12,-1,-12,5.29,4.38,2B
432,25,10,10,0,51,5,1,4,0,1,1,,,-2,-7,0.88,0.5,P
433,25,125,109,96,982.1,332,109,206,17,19,0.949,-11,-13,-5,-6,2.89,2.52,3B-1B
434,29,20,14,11,132.1,28,26,2,0,1,1,,,,,1.9,1.4,OF
435,30,3,0,0,6,5,4,1,0,0,1,0,60,0,0,7.5,1.67,1B-3B-C
436,30,23,19,17,179,160,146,12,2,3,0.988,-1,-7,2,14,7.94,6.87,C
437,24,34,34,27,292.1,53,49,2,2,0,0.962,,,-1,-4,1.57,1.5,OF
438,25,34,30,29,272.1,152,54,97,1,27,0.993,5,21,12,53,4.99,4.44,2B-SS
439,25,159,158,150,1446,1598,1494,99,5,118,0.997,12,10,13,11,9.91,10.02,1B
440,28,26,0,0,19.1,4,0,4,0,0,1,,,0,0,1.86,0.15,P
441,32,101,67,59,656,125,119,5,1,2,0.992,-10,-19,0,0,1.7,1.23,OF
442,25,86,79,75,713,737,669,65,3,1,0.996,7,12,11,19,9.27,8.53,C-1B
443,27,145,142,134,1242,408,391,12,5,2,0.988,,,38,37,2.92,2.78,OF
444,25,34,8,0,80.2,20,7,13,0,0,1,,,1,3,2.23,0.59,P
445,31,151,148,130,1291,1389,1294,84,11,133,0.992,4,4,11,10,9.61,9.13,1B
446,30,25,17,13,158.1,71,30,40,1,8,0.986,0,2,,30,3.98,2.8,2B-3B-SS-OF-P
447,36,36,27,20,241,192,152,35,5,14,0.974,2,9,0,0,6.98,5.19,1B-3B-SS
448,27,106,99,89,857,186,172,11,3,0,0.984,,,10,14,1.92,1.73,OF
449,30,8,0,0,18,6,3,2,1,1,0.833,,,,,2.5,0.63,P
450,27,32,32,1,195.2,23,6,16,1,1,0.957,,,-2,-2,1.01,0.69,P
451,24,67,57,56,536.2,287,95,182,10,44,0.965,0,0,2,5,4.65,4.13,SS-2B-3B
452,29,30,28,0,171.1,31,6,24,1,1,0.968,,,2,2,1.58,1,P
453,22,4,1,1,18,13,12,1,0,0,1,0,0,0,0,6.5,3.25,C
454,35,75,0,0,50,5,0,5,0,0,1,,,-2,-8,0.9,0.07,P
455,29,155,155,147,1364.1,341,323,17,1,2,0.997,12,10,16,14,2.24,2.19,OF
456,25,30,23,22,210.1,113,29,77,7,12,0.938,-1,-4,-3,-17,4.54,3.53,SS-2B
457,30,43,10,0,85.1,18,6,11,1,2,0.944,,,2,5,1.79,0.4,P
458,22,49,37,32,347.1,89,81,4,4,0,0.955,-4,-15,0,0,2.2,1.73,OF
459,29,13,11,9,107.2,90,87,2,1,1,0.989,2,22,1,12,7.44,6.85,C
460,24,3,1,0,15,7,2,5,0,1,1,0,24,1,80,4.2,2.33,2B
461,24,27,26,22,236,212,199,11,2,2,0.991,-1,-5,-1,-5,8.01,7.78,C-1B
462,32,46,42,34,382.2,108,107,1,0,0,1,5,17,3,9,2.54,2.35,OF
463,23,12,10,0,64,20,9,10,1,0,0.95,,,2,7,2.67,1.58,P
464,25,45,40,34,361.2,171,75,92,4,17,0.977,-10,-32,,,4.16,3.71,2B
465,34,18,16,15,152,97,68,29,0,11,1,-1,-12,0,0,5.74,5.39,SS-1B-3B-2B
466,29,19,14,14,128,59,24,33,2,11,0.966,1,8,-4,-38,4.01,3,2B
467,29,73,0,0,66.1,17,2,14,1,1,0.941,,,0,0,2.17,0.22,P
468,35,62,0,0,62,12,4,6,2,0,0.833,,,-1,-3,1.45,0.16,P
469,23,100,97,89,894.2,444,152,279,13,51,0.971,-2,-3,-1,-1,4.34,4.31,SS
470,29,28,28,1,177.2,47,16,31,0,4,1,,,7,8,2.38,1.68,P
471,25,32,32,1,200,23,8,15,0,0,1,,,0,0,1.03,0.72,P
472,36,54,0,0,50,5,3,2,0,0,1,,,0,0,0.9,0.09,P
473,24,27,17,0,98,25,12,11,2,1,0.92,,,,,2.11,0.85,P
474,23,62,62,48,555.2,127,122,2,3,0,0.976,-14,-29,-4,-9,2.01,2,OF
475,27,9,0,0,10.2,4,1,2,1,0,0.75,,,0,0,2.53,0.33,P
476,34,49,0,0,42.2,10,4,6,0,0,1,,,,,2.11,0.2,P
477,25,4,0,0,5.1,2,1,1,0,0,1,,,-1,-34,3.38,0.5,P
478,34,33,33,3,211.2,39,17,22,0,2,1,,,-1,-1,1.66,1.18,P
479,30,38,34,30,305.1,79,78,0,1,0,0.987,-5,-21,-6,-24,2.3,2.05,OF
480,29,53,0,0,55.1,8,3,3,2,0,0.75,,,,,0.98,0.11,P
481,29,82,63,30,540.1,357,334,17,6,24,0.983,-3,-8,-1,-2,5.85,4.28,1B-OF-3B-2B
482,24,130,123,113,1100,532,197,329,6,54,0.989,1,1,-4,-4,4.3,4.05,2B-3B
483,27,36,0,0,31.1,4,0,4,0,0,1,,,0,0,1.15,0.11,P
484,37,69,43,21,384.2,148,102,40,6,7,0.959,-3,-9,0,0,3.32,2.06,3B-OF-1B-2B
485,33,46,35,13,284.1,47,44,2,1,0,0.979,,,,,1.46,1,OF
486,25,2,2,0,11,2,1,1,0,0,1,,,0,0,1.64,1,P
487,36,13,13,1,62,12,4,7,1,0,0.917,,,-2,-6,1.6,0.85,P
488,26,32,24,16,211.1,183,174,9,0,18,1,3,15,2,11,7.79,5.72,1B-OF-3B
489,29,33,33,1,220,39,9,29,1,0,0.974,,,-2,-2,1.55,1.15,P
490,22,7,3,3,45,16,16,0,0,0,1,,,1,27,3.2,2.29,OF
491,32,108,105,98,931.1,248,236,4,8,0,0.968,-3,-3,-5,-6,2.32,2.22,OF
492,30,26,23,0,139.1,11,4,7,0,0,1,,,-3,-4,0.71,0.42,P
493,23,7,2,0,20.2,3,1,2,0,0,1,,,0,0,1.31,0.43,P
494,27,31,7,0,68.1,19,3,15,1,0,0.947,,,2,6,2.37,0.58,P
495,32,72,66,58,589.2,572,538,33,1,1,0.998,5,10,-1,-2,8.72,7.93,C
496,33,48,24,17,253,99,45,50,4,12,0.96,0,-1,0,0,3.38,1.98,3B-1B-2B
497,31,9,0,0,7.1,2,1,1,0,0,1,,,0,0,2.45,0.22,P
498,26,15,13,0,73,15,7,7,1,0,0.933,,,-4,-11,1.73,0.93,P
499,30,18,18,0,92.2,11,2,9,0,0,1,,,-1,-2,1.07,0.61,P
500,35,26,26,2,143.1,25,10,14,1,1,0.96,,,,,1.51,0.92,P
501,30,159,159,151,1417,645,230,403,12,108,0.981,4,3,8,7,4.02,3.98,SS
502,32,31,30,0,169.2,23,9,14,0,0,1,,,-2,-2,1.22,0.74,P
503,20,115,113,96,993.2,221,202,13,6,1,0.973,,,5,6,1.95,1.87,OF
504,28,36,22,0,153.2,29,6,22,1,5,0.966,,,-2,-2,1.64,0.78,P
505,32,41,27,13,256.2,112,48,61,3,14,0.973,-7,-31,-6,-28,3.82,2.66,SS-3B-1B-2B-OF
506,28,61,0,0,52.2,11,2,9,0,1,1,,,0,0,1.88,0.18,P
507,25,38,15,6,149.2,66,27,38,1,6,0.985,3,25,1,8,3.91,1.71,OF-2B-3B-SS-P
508,27,2,2,0,10.2,2,1,1,0,0,1,,,-1,-17,1.69,1,P
509,24,26,26,1,178.1,28,9,19,0,1,1,,,0,0,1.41,1.08,P
510,28,7,0,0,8.2,3,1,2,0,0,1,,,0,0,3.12,0.43,P
511,40,72,0,0,70.2,21,3,16,2,1,0.905,,,2,6,2.42,0.26,P
512,34,13,7,3,70,41,37,3,1,3,0.976,-1,-21,-1,-17,5.14,3.08,OF-1B
513,29,5,4,4,44,46,45,1,0,0,1,0,0,-1,-25,9.41,9.2,C
514,29,140,138,130,1235,346,83,252,11,18,0.968,7,7,5,5,2.44,2.39,3B
515,27,5,0,0,7.2,0,0,0,0,0,,,,-1,-23,0,0,P
516,24,148,145,142,1297.1,613,197,401,15,89,0.976,2,2,-3,-3,4.15,4.04,SS
517,27,24,23,0,130.2,24,5,19,0,1,1,,,3,5,1.65,1,P
518,28,75,44,35,455,102,101,1,0,1,1,,,7,18,2.02,1.36,OF
519,26,32,31,0,174,23,9,14,0,1,1,,,1,1,1.19,0.72,P
520,24,8,7,0,30.2,2,1,1,0,0,1,,,-1,-6,0.59,0.25,P
521,39,110,104,95,910.1,1035,941,92,2,96,0.998,2,2,0,0,10.21,9.39,1B
522,24,9,0,0,7.2,0,0,0,0,0,,,,0,0,0,0,P
523,30,61,0,0,60,10,2,8,0,1,1,,,1,4,1.5,0.16,P
524,24,10,8,0,47.1,9,5,4,0,0,1,,,-1,-4,1.71,0.9,P
525,32,4,0,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
526,23,32,29,29,257.1,82,57,19,6,4,0.927,-2,-9,-4,-19,2.66,2.38,OF-2B
527,28,62,0,0,62.1,4,2,2,0,0,1,,,0,0,0.58,0.06,P
528,27,31,31,0,204.1,24,7,15,2,2,0.917,,,-3,-3,0.97,0.71,P
529,24,14,12,0,56.2,12,1,11,0,0,1,,,0,0,1.91,0.86,P
530,37,13,11,9,101,101,92,8,1,0,0.99,0,4,0,0,8.91,7.69,C-1B
531,32,32,24,1,151,23,8,15,0,2,1,,,-1,-1,1.37,0.72,P
532,28,2,2,2,17,1,0,0,1,0,0,,,0,0,0,0,OF
533,28,71,45,38,451.1,241,85,151,5,38,0.979,1,3,2,6,4.71,3.32,SS-2B-3B-OF
534,23,59,0,0,58.1,9,4,4,1,0,0.889,,,-1,-3,1.23,0.14,P
535,25,51,38,31,359.2,183,165,16,2,2,0.989,-2,-7,-3,-10,4.53,3.55,C-OF
536,29,1,0,0,1,1,1,0,0,0,1,0,0,0,0,9,1,C
537,23,102,96,86,861.2,215,211,4,0,0,1,,,16,22,2.25,2.11,OF
538,23,81,78,73,701.1,224,215,9,0,2,1,-4,-6,2,3,2.87,2.77,OF
539,31,84,82,77,741,384,150,232,2,48,0.995,-8,-14,-9,-15,4.64,4.55,2B
540,34,18,16,16,145.2,114,107,6,1,0,0.991,-1,-8,0,0,6.98,6.28,C
541,33,63,0,0,38.2,8,3,4,1,0,0.875,,,-2,-10,1.63,0.11,P
542,35,6,2,1,26,34,32,2,0,5,1,1,37,1,46,11.77,5.67,1B
543,29,58,0,0,70.1,8,4,3,1,0,0.875,,,1,3,0.9,0.12,P
544,23,46,42,39,387.1,93,89,0,4,0,0.957,-6,-19,,,2.07,1.93,OF
545,25,14,8,6,84,78,73,3,2,0,0.974,-1,-14,-1,-13,8.14,5.43,C
546,26,33,33,2,213,22,3,17,2,0,0.909,,,0,0,0.85,0.61,P
547,27,68,0,0,67,11,5,6,0,1,1,,,0,0,1.48,0.16,P
548,33,136,136,96,1150.1,215,212,2,1,1,0.995,,,-13,-14,1.67,1.57,OF
549,21,1,1,0,3.2,1,1,0,0,0,1,,,0,0,2.45,1,P
550,25,25,17,12,159.2,45,16,27,2,4,0.956,-3,-20,-5,-37,2.42,1.72,3B-2B
551,25,69,0,0,66,12,7,4,1,1,0.917,,,-1,-3,1.5,0.16,P
552,27,28,0,0,26,4,0,4,0,2,1,,,-1,-7,1.38,0.14,P
553,23,159,154,152,1378.1,1335,1205,122,8,118,0.994,5,4,3,3,8.66,8.35,1B-OF
554,33,76,74,66,650,661,618,42,1,55,0.998,-2,-4,-1,-2,9.14,8.68,1B
555,30,67,0,0,62,16,6,10,0,1,1,,,1,4,2.32,0.24,P
556,37,21,21,0,131.1,22,5,16,1,0,0.955,,,-3,-4,1.44,1,P
557,28,14,2,0,37.2,5,2,3,0,0,1,,,,,1.19,0.36,P
558,27,29,0,0,32,10,1,7,2,0,0.8,,,0,0,2.25,0.28,P
559,27,30,29,0,145.2,13,3,10,0,0,1,,,-2,-3,0.8,0.43,P
560,30,17,7,0,54.2,11,7,4,0,0,1,,,-1,-3,1.81,0.65,P
561,29,112,102,100,928,802,729,63,10,12,0.988,-2,-3,-3,-4,7.68,7.07,C
562,26,68,0,0,86.1,14,3,10,1,0,0.929,,,0,0,1.36,0.19,P
563,37,143,138,128,1236.1,235,223,9,3,3,0.987,-9,-9,-10,-10,1.69,1.62,OF
564,28,22,0,0,17,5,1,4,0,0,1,,,1,13,2.65,0.23,P
565,30,113,102,91,921.2,781,725,51,5,6,0.994,-1,-1,-7,-9,7.58,6.87,C
566,41,100,98,71,832.1,175,165,6,4,1,0.977,-14,-20,-19,-27,1.85,1.71,OF
567,23,111,104,88,892.2,361,115,240,6,53,0.983,-1,-2,,0,3.58,3.2,SS-3B-2B
568,31,118,116,109,1025.1,509,157,342,10,73,0.98,5,6,-5,-6,4.38,4.23,2B
569,36,34,22,12,198.2,88,34,54,0,10,1,1,8,3,19,3.99,2.59,2B-3B-OF-1B-SS
570,26,1,1,0,4.2,2,0,2,0,0,1,,,0,0,3.86,2,P
571,29,5,4,3,34,27,26,1,0,1,1,0,4,,,7.15,5.4,1B
572,32,33,33,0,219.2,40,13,26,1,2,0.975,,,5,5,1.6,1.18,P
573,33,51,25,21,275.1,131,46,83,2,19,0.985,2,9,7,31,4.22,2.53,SS-2B-3B
574,32,123,98,73,879,339,113,216,10,39,0.971,-11,-15,-9,-12,3.37,2.67,2B-3B-SS
575,26,129,127,124,1145.2,307,300,5,2,1,0.993,0,0,3,3,2.4,2.36,OF
576,29,31,31,0,175.1,44,16,24,4,1,0.909,,,-3,-3,2.05,1.29,P
577,25,6,1,0,15,4,1,3,0,0,1,-1,-104,-1,-80,2.4,0.67,SS-3B-2B
578,30,51,10,6,147.1,52,16,36,0,5,1,0,2,0,1,3.18,1.02,3B-2B-SS
579,25,75,0,0,76.2,4,3,1,0,0,1,,,-2,-5,0.47,0.05,P
580,31,56,0,0,52.2,12,4,8,0,0,1,,,3,12,2.05,0.21,P
581,29,49,42,31,365.1,285,270,12,3,1,0.989,-3,-10,-6,-19,6.95,5.76,C-1B
582,28,152,141,135,1285.2,340,335,4,1,3,0.997,,,-10,-9,2.37,2.23,OF
583,25,10,0,0,10.1,2,0,2,0,0,1,,,-1,-17,1.74,0.2,P
584,25,10,3,0,33.1,11,2,8,1,2,0.909,,,1,7,2.7,1,P
585,26,47,0,0,40.2,9,3,6,0,0,1,,,1,5,1.99,0.19,P
586,26,136,132,128,1188.2,325,320,2,3,2,0.991,7,7,-6,-6,2.44,2.37,OF
587,28,45,0,0,36,2,0,2,0,0,1,,,-2,-11,0.5,0.04,P
588,39,13,13,10,109.2,52,23,27,2,6,0.962,-4,-48,-5,-55,4.1,3.85,SS
589,28,19,0,0,17,2,1,1,0,0,1,,,0,0,1.06,0.11,P
590,25,32,29,25,258,112,37,71,4,13,0.964,5,24,4,19,3.77,3.38,3B-1B-SS
591,29,32,32,0,182.2,21,5,14,2,1,0.905,,,-4,-4,0.94,0.59,P
592,28,137,133,85,1119.2,398,165,219,14,26,0.965,6,6,-7,-7,3.09,2.8,3B-1B
593,33,1,0,0,1,1,1,0,0,1,1,0,0,0,0,9,1,1B
594,29,103,67,53,646.1,305,115,184,6,32,0.98,3,6,,,4.16,2.9,2B-3B-OF-SS
595,23,5,5,0,27.2,5,2,2,1,0,0.8,,,1,8,1.3,0.8,P
596,30,74,0,0,70.1,22,3,17,2,2,0.909,,,-1,-3,2.56,0.27,P
597,29,16,16,0,81.1,18,12,4,2,1,0.889,,,-5,-12,1.77,1,P
598,31,94,78,44,679.2,210,132,74,4,14,0.981,-2,-4,2,4,2.73,2.19,OF-2B-3B-1B
599,28,4,1,0,10.1,1,1,0,0,0,1,,,0,0,0.87,0.25,P
600,36,36,19,14,210,53,53,0,0,0,1,,,0,0,2.27,1.47,OF
601,30,16,6,5,75.2,55,52,3,0,0,1,-1,-16,-1,-14,6.54,3.44,C-P
602,25,9,1,0,15.2,1,0,1,0,0,1,,,0,0,0.57,0.11,P
603,27,156,156,152,1394,365,352,11,2,0,0.995,-15,-13,-2,-2,2.34,2.33,OF
604,32,115,105,36,814,768,708,53,7,73,0.991,-5,-7,-4,-6,8.41,6.62,1B-OF
605,27,70,0,0,78,10,2,8,0,0,1,,,-1,-2,1.15,0.14,P
606,24,9,9,0,51.2,5,2,3,0,0,1,,,-3,-11,0.87,0.56,P
607,24,2,2,2,17,14,8,6,0,1,1,1,42,0,0,7.41,7,2B-1B
608,25,6,0,0,5.2,2,0,2,0,0,1,,,0,0,3.18,0.33,P
609,28,110,92,56,803.2,171,168,2,1,1,0.994,1,2,-5,-7,1.9,1.55,OF
610,27,2,1,0,7.1,0,0,0,0,0,,,,0,0,0,0,P
611,25,3,3,0,12,3,3,0,0,0,1,,,0,0,2.25,1,P
612,32,78,67,53,596.2,292,105,181,6,45,0.979,1,1,3,6,4.31,3.67,SS-2B
