Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
140,26,20,0,0,0,11,0,2,0,0,21.1,25,9,8,11,10,3.38,5.16,122,2,98,82,4,1,0,2,0,2,2,0,1,0,0,1,0.305,0.392,0.451,0.843,134,382,239
141,27,11,11,0,0,0,5,2,0.714,0,60.2,46,20,19,18,51,2.82,3.81,135,7,242,220,7,0,1,1,2,1,6,2,2,0,0,1,0.209,0.271,0.336,0.607,71,953,613
142,24,6,5,0,0,0,2,1,0.667,0,30.2,26,8,7,5,22,2.05,2.62,175,1,124,115,3,0,0,1,2,1,0,1,2,0,0,1,0.226,0.262,0.278,0.541,57,449,305
143,31,7,0,0,0,4,1,0,1,0,6,2,0,0,0,8,0,0.88,,0,21,20,2,0,0,1,0,0,0,0,0,0,0,0,0.1,0.143,0.2,0.343,-6,83,59
144,28,22,22,0,0,0,4,14,0.222,0,138.1,151,81,73,27,89,4.75,5.06,89,28,583,546,26,2,0,4,1,5,9,2,3,1,0,3,0.277,0.313,0.485,0.798,114,2202,1456
145,26,32,32,0,0,0,13,9,0.591,0,209.2,145,68,66,80,277,2.83,3.28,145,26,841,748,19,4,1,8,0,5,17,18,7,0,1,7,0.194,0.277,0.334,0.611,67,3451,2156
146,26,10,0,0,0,2,1,0,1,0,8.2,10,3,3,1,12,3.12,0.62,127,0,38,36,3,1,0,0,1,0,0,1,0,0,0,1,0.278,0.297,0.417,0.714,97,159,107
147,27,31,24,0,0,2,8,11,0.421,0,135.1,169,89,80,58,114,5.32,4.18,78,15,618,550,30,1,2,4,1,5,15,5,3,1,0,7,0.307,0.374,0.447,0.822,125,2470,1529
148,25,58,0,0,0,12,3,3,0.5,0,46.2,45,21,20,25,42,3.86,4.01,98,3,208,174,7,2,3,5,2,2,6,3,1,0,0,6,0.259,0.364,0.374,0.738,111,835,520
149,30,75,0,0,0,20,6,1,0.857,2,72.1,56,25,23,28,65,2.86,2.99,132,3,291,256,6,0,2,1,2,4,8,5,3,1,0,6,0.219,0.294,0.277,0.571,64,1196,759
150,23,19,0,0,0,6,0,1,0,0,14.2,13,13,12,5,16,7.36,6.32,54,5,62,56,1,1,0,0,1,0,0,0,0,0,0,1,0.232,0.295,0.554,0.849,133,254,158
151,32,30,30,0,0,0,16,6,0.727,0,167.2,170,70,65,62,112,3.49,3.76,128,11,714,631,37,1,5,5,11,5,19,13,10,5,0,5,0.269,0.337,0.384,0.721,90,2774,1716
152,24,11,0,0,0,7,0,2,0,0,11.1,15,7,7,2,6,5.56,5.61,76,2,53,48,3,0,0,3,0,0,1,2,0,0,0,1,0.313,0.377,0.5,0.877,138,189,126
153,27,7,0,0,0,5,0,0,,0,11.1,10,8,8,10,15,6.35,5.61,67,2,53,41,3,0,0,1,0,1,1,2,1,0,0,0,0.244,0.396,0.463,0.86,135,229,131
154,25,11,0,0,0,7,0,1,0,0,10,12,7,6,7,6,5.4,5.55,78,1,50,41,4,0,1,1,0,1,1,1,0,0,0,2,0.293,0.4,0.463,0.863,140,181,102
155,28,4,2,0,0,0,0,2,0,0,15,22,18,18,9,12,10.8,8.45,39,6,76,66,5,1,0,0,0,1,0,0,0,0,0,0,0.333,0.408,0.712,1.12,202,301,182
156,29,18,18,0,0,0,8,8,0.5,0,108,105,48,46,41,67,3.83,4.04,107,7,461,405,22,2,0,9,3,3,12,5,2,0,2,8,0.259,0.338,0.375,0.714,97,1743,1061
157,29,55,0,0,0,14,5,5,0.5,1,58.2,50,25,21,29,82,3.22,2.72,128,4,253,216,13,1,5,2,3,3,3,5,2,0,1,4,0.231,0.324,0.356,0.68,87,1002,638
158,23,20,19,1,1,0,5,7,0.417,0,116.1,116,59,55,23,79,4.26,4.99,91,24,473,439,23,3,2,1,5,5,11,1,1,0,1,3,0.264,0.299,0.494,0.793,119,1811,1186
159,36,32,29,0,0,1,8,9,0.471,0,171.1,170,97,87,79,157,4.57,4.68,90,26,754,664,37,2,1,6,1,4,16,16,1,0,1,9,0.256,0.339,0.435,0.774,111,2997,1847
160,27,13,13,0,0,0,2,7,0.222,0,71.1,92,37,32,14,39,4.04,3.66,94,5,316,292,24,1,2,5,4,1,10,2,0,0,0,0,0.315,0.356,0.455,0.811,126,1115,719
161,26,24,24,0,0,0,6,13,0.316,0,131,163,88,79,36,52,5.43,5.19,75,21,576,533,34,4,4,1,1,5,15,4,4,0,0,5,0.306,0.348,0.503,0.851,132,2205,1371
162,38,34,34,3,1,0,14,13,0.519,0,224.2,207,113,105,71,177,4.21,4.58,98,35,943,854,42,3,0,10,2,6,15,8,3,2,1,7,0.242,0.306,0.422,0.728,98,3505,2293
163,26,45,0,0,0,11,1,4,0.2,0,38.1,34,15,11,16,41,2.58,2.5,146,1,164,145,3,1,2,0,2,1,4,2,0,0,1,2,0.234,0.309,0.29,0.598,71,637,405
164,25,5,0,0,0,2,0,0,,0,5,3,2,0,2,0,0,4.25,,0,21,19,1,1,0,0,0,0,0,0,0,0,0,0,0.158,0.238,0.316,0.554,56,75,51
165,22,9,0,0,0,2,0,0,,0,8.1,11,3,2,3,4,2.16,3.53,173,0,39,35,1,0,0,1,0,0,1,0,0,0,0,1,0.314,0.385,0.343,0.727,114,149,89
166,26,70,0,0,0,11,5,5,0.5,2,69,53,24,24,13,60,3.13,2.71,124,4,266,248,11,1,1,2,3,0,4,6,3,0,0,2,0.214,0.259,0.315,0.573,59,1025,739
167,39,6,0,0,0,1,0,0,,0,4.2,10,7,7,4,4,13.5,3.91,33,0,28,24,3,1,0,0,0,0,0,2,0,0,0,0,0.417,0.5,0.625,1.125,206,112,71
168,25,29,27,0,0,0,11,6,0.647,0,162.1,161,84,78,71,139,4.32,3.78,95,13,705,616,33,4,0,5,3,10,16,15,5,4,0,8,0.261,0.338,0.391,0.729,99,2845,1746
169,28,29,0,0,0,8,0,2,0,0,35.1,36,20,19,11,37,4.84,3.53,87,4,151,136,10,1,2,2,1,1,2,0,1,1,0,2,0.265,0.327,0.441,0.768,107,576,365
170,37,68,0,0,0,5,4,4,0.5,0,43.1,45,13,12,19,37,2.49,3.09,153,1,189,163,7,0,2,2,4,1,9,1,0,0,0,2,0.276,0.357,0.337,0.694,97,712,426
171,25,3,0,0,0,1,0,0,,0,2.1,4,2,2,2,3,7.71,9.91,62,1,14,11,0,0,0,1,0,0,0,1,0,0,0,0,0.364,0.5,0.636,1.136,211,62,29
172,30,73,0,0,0,9,6,2,0.75,1,61,68,28,27,22,56,3.98,3.24,103,4,268,240,11,3,4,2,2,2,3,2,3,1,0,6,0.283,0.346,0.404,0.75,106,1000,626
173,24,5,5,0,0,0,2,0,1,0,24.1,19,5,5,14,22,1.85,3.09,226,0,104,89,2,2,0,1,0,0,2,2,1,0,0,2,0.213,0.327,0.281,0.608,69,470,281
174,30,26,1,0,0,3,1,2,0.333,0,31.1,39,23,21,10,18,6.03,4.2,64,3,142,127,9,0,3,1,2,2,6,2,0,0,0,2,0.307,0.357,0.449,0.806,125,516,313
175,28,75,0,0,0,15,3,4,0.429,2,67.2,53,21,20,28,72,2.66,3.12,146,5,282,250,11,0,4,0,1,3,2,1,1,0,0,2,0.212,0.288,0.316,0.604,71,1193,787
176,24,29,0,0,0,9,0,2,0,0,25.1,20,8,8,11,16,2.84,4.47,123,2,104,89,4,0,1,3,0,1,4,1,1,0,0,1,0.225,0.327,0.337,0.664,97,387,235
177,35,16,0,0,0,3,1,0,1,0,16,25,17,16,9,16,9,5.99,43,4,81,70,6,1,1,0,0,2,1,0,0,0,0,0,0.357,0.42,0.643,1.063,199,329,205
178,25,2,0,0,0,0,0,0,,0,3,2,0,0,1,2,0,2.71,,0,11,10,0,0,0,0,0,0,1,1,0,0,0,0,0.2,0.273,0.2,0.473,33,46,27
179,25,5,1,0,0,1,0,2,0,0,11,16,12,11,5,5,9,6.14,44,2,54,46,3,0,1,1,1,1,1,2,0,0,0,0,0.348,0.415,0.543,0.959,167,173,103
180,26,34,0,0,0,5,1,1,0.5,1,28.2,26,12,12,12,20,3.77,4.02,96,2,122,107,6,0,3,2,1,0,3,0,0,0,0,0,0.243,0.331,0.355,0.686,101,486,293
181,26,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.05,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11,8
182,27,4,2,0,0,1,0,2,0,0,8.1,12,12,12,7,6,12.96,7.25,30,2,43,36,5,0,0,0,0,0,0,0,0,0,0,1,0.333,0.442,0.639,1.081,204,181,107
183,23,18,18,0,0,0,4,6,0.4,0,106.1,100,44,40,40,78,3.39,3.59,114,7,451,402,17,4,3,1,6,1,10,1,0,1,0,3,0.249,0.318,0.363,0.681,91,1696,1082
184,27,2,0,0,0,1,0,0,,0,1.2,4,4,4,0,1,21.6,1.85,23,0,8,8,1,0,0,0,0,0,1,1,0,0,0,2,0.5,0.5,0.625,1.125,211,31,21
185,22,11,9,0,0,2,3,3,0.5,0,54.2,53,26,25,15,40,4.12,3.83,83,6,227,208,9,1,0,0,3,1,0,6,2,1,0,3,0.255,0.304,0.394,0.698,105,902,588
186,26,37,0,0,0,7,1,4,0.2,0,46,52,32,29,14,34,5.67,4.87,79,8,205,186,13,2,2,2,2,1,2,2,0,0,3,2,0.28,0.335,0.5,0.835,118,807,524
187,29,21,21,0,0,0,7,4,0.636,0,128,109,56,55,29,118,3.87,3.86,100,19,512,476,16,3,0,2,3,2,5,9,1,0,0,3,0.229,0.275,0.395,0.67,86,1995,1298
188,23,9,0,0,0,3,0,0,,1,10.2,12,5,5,9,8,4.22,6.52,88,2,52,41,2,0,1,0,2,0,1,2,0,0,0,3,0.293,0.42,0.488,0.908,161,196,106
189,37,48,0,0,0,17,3,1,0.75,2,38.1,43,20,20,10,28,4.7,4.14,82,5,162,151,8,1,0,1,0,0,4,7,0,1,1,0,0.285,0.333,0.45,0.784,120,576,376
190,26,46,0,0,0,27,0,3,0,16,55.2,44,29,26,22,79,4.2,1.86,88,2,228,203,6,2,4,0,1,2,5,3,1,0,1,2,0.217,0.291,0.296,0.586,69,934,583
191,30,30,30,2,1,0,12,12,0.5,0,181.2,159,87,78,56,132,3.86,4.03,103,19,758,679,33,2,1,9,7,7,17,30,3,0,1,7,0.234,0.298,0.373,0.671,85,2991,1824
192,36,25,0,0,0,3,0,2,0,0,11.1,11,5,5,6,9,3.97,4.46,93,1,51,42,5,0,2,1,1,1,1,0,0,0,0,1,0.262,0.36,0.452,0.812,135,179,110
193,25,6,0,0,0,2,0,0,,0,4.2,5,0,0,2,4,0,3.26,,0,21,18,0,0,0,1,0,0,0,0,1,0,0,0,0.278,0.381,0.278,0.659,85,107,66
194,20,28,28,0,0,0,12,6,0.667,0,172.2,111,47,42,58,187,2.19,2.73,176,10,681,611,17,2,5,5,3,4,9,6,4,2,1,3,0.182,0.257,0.265,0.522,48,2609,1732
195,27,41,0,0,0,16,1,3,0.25,5,38,31,21,21,18,40,4.97,5.1,82,8,160,141,10,1,4,0,1,0,2,2,2,0,0,0,0.22,0.308,0.475,0.783,114,638,387
196,29,73,0,0,0,20,5,2,0.714,0,62,51,28,27,12,73,3.92,3.16,105,9,244,227,5,0,3,0,3,2,3,5,1,0,0,2,0.225,0.261,0.366,0.627,70,962,651
197,28,11,3,0,0,4,1,4,0.2,0,22.1,28,20,18,6,15,7.25,7.17,54,8,103,94,4,2,0,0,1,2,0,3,0,0,0,1,0.298,0.333,0.638,0.972,166,402,256
198,26,12,10,0,0,0,4,4,0.5,0,58.1,69,29,25,20,45,3.86,4.35,93,7,258,227,11,0,2,5,4,2,5,2,6,0,0,6,0.304,0.37,0.445,0.815,134,954,604
199,28,33,5,0,0,8,3,3,0.5,1,74,77,41,34,15,54,4.14,4.87,94,15,316,291,12,1,2,1,3,4,8,4,1,0,1,4,0.265,0.299,0.467,0.766,111,1187,789
200,27,5,0,0,0,1,0,0,,0,3,6,4,4,3,3,12,12.71,37,2,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.867,1.367,274,82,52
201,29,33,32,1,0,0,14,9,0.609,0,208.2,229,91,85,44,159,3.67,3.26,113,14,881,814,33,3,2,16,2,5,26,8,5,1,0,7,0.281,0.329,0.381,0.71,93,3351,2156
202,30,5,5,0,0,0,0,4,0,0,24.1,27,15,14,12,25,5.18,4.61,82,4,110,94,7,2,1,0,2,2,2,2,0,0,0,1,0.287,0.361,0.532,0.893,138,419,262
203,23,4,4,0,0,0,0,2,0,0,18,27,17,17,13,15,8.5,6.44,46,4,88,73,5,0,0,0,2,0,4,0,1,0,0,3,0.37,0.465,0.603,1.068,197,340,200
204,23,2,0,0,0,2,0,0,,0,1.1,1,0,0,2,0,0,7.55,,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,81,28,13
205,32,23,12,0,0,4,3,5,0.375,0,70.1,89,54,49,24,63,6.27,4.54,71,12,324,291,20,2,2,1,4,4,3,4,0,0,0,5,0.306,0.356,0.512,0.868,127,1245,789
206,33,8,0,0,0,3,1,0,1,1,6.1,4,3,3,3,6,4.26,3.05,89,0,26,22,2,0,0,1,0,0,1,2,0,0,0,0,0.182,0.308,0.273,0.58,72,108,63
207,35,61,0,0,0,11,4,3,0.571,0,49,36,15,14,20,48,2.57,3.37,161,4,200,177,8,0,3,0,1,2,0,7,1,0,0,2,0.203,0.281,0.316,0.598,64,867,543
208,26,1,0,0,0,0,0,0,,0,1,2,2,2,0,0,18,16.05,30,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,334,16,10
209,26,13,0,0,0,2,1,0,1,0,12.1,8,3,3,5,8,2.19,2.97,176,0,50,44,3,0,0,0,1,0,2,0,0,0,0,2,0.182,0.265,0.25,0.515,46,204,136
210,27,67,0,0,0,51,2,4,0.333,37,68.2,55,29,29,30,98,3.8,3.72,99,11,292,255,9,0,1,3,2,2,2,5,1,0,0,1,0.216,0.303,0.38,0.684,93,1262,856
211,32,12,0,0,0,5,1,1,0.5,2,12,11,7,7,2,14,5.25,2.8,76,1,50,46,4,0,0,2,0,0,1,0,0,0,0,2,0.239,0.3,0.391,0.691,94,207,128
212,31,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.05,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,5,2
213,27,71,0,0,0,5,2,6,0.25,0,65,48,33,27,29,80,3.74,3.06,99,5,280,241,13,0,2,3,2,5,1,6,1,1,0,3,0.199,0.288,0.315,0.603,73,1128,722
214,27,31,31,0,0,0,12,10,0.545,0,180.2,180,92,84,66,144,4.18,3.89,92,18,773,689,30,4,1,3,8,7,15,15,0,1,0,5,0.261,0.325,0.395,0.72,101,3043,1835
215,36,17,13,0,0,2,4,7,0.364,0,80.1,83,40,39,17,46,4.37,5.49,91,18,331,307,6,1,0,1,5,1,9,9,1,0,0,1,0.27,0.31,0.472,0.782,112,1161,764
216,26,9,9,0,0,0,5,2,0.714,0,55.1,57,26,22,15,43,3.58,3.72,105,6,234,217,13,1,0,0,2,0,6,1,1,1,0,3,0.263,0.31,0.415,0.725,104,827,551
217,26,24,0,0,0,6,1,1,0.5,0,31.1,27,15,13,23,23,3.73,5.12,101,3,138,114,7,1,0,1,0,0,6,2,2,1,0,3,0.237,0.37,0.395,0.764,119,550,306
218,23,3,0,0,0,1,0,0,,0,1.1,1,2,2,4,1,13.5,20.3,35,1,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.556,0.8,1.356,289,45,22
219,33,12,12,0,0,0,4,6,0.4,0,68,85,45,44,23,32,5.82,4.93,77,9,303,270,24,2,3,2,6,2,5,2,2,1,0,4,0.315,0.37,0.519,0.889,132,1090,673
220,29,24,24,1,0,0,10,6,0.625,0,155.1,150,73,66,42,136,3.82,3.88,105,20,652,594,29,1,3,5,8,3,10,5,3,0,0,6,0.253,0.306,0.406,0.712,95,2425,1571
221,24,3,3,0,0,0,2,0,1,0,12.1,11,7,7,5,8,5.11,4.02,76,1,52,47,2,0,0,0,0,0,0,0,1,0,0,0,0.234,0.308,0.34,0.648,85,184,114
222,30,30,12,0,0,4,5,2,0.714,0,97,81,34,33,40,88,3.06,3.34,113,6,406,357,17,2,3,2,3,4,3,2,5,0,1,5,0.227,0.305,0.336,0.641,88,1550,964
223,22,20,5,0,0,3,3,5,0.375,0,47.2,51,30,30,13,49,5.66,3.99,72,8,201,185,12,0,2,0,2,1,5,0,0,0,0,4,0.276,0.322,0.47,0.792,113,796,512
224,27,37,0,0,0,12,2,1,0.667,1,31,30,13,13,16,23,3.77,4.34,100,2,133,112,6,0,2,4,1,0,7,2,2,0,0,3,0.268,0.379,0.375,0.754,115,493,292
225,27,32,32,2,0,0,12,11,0.522,0,199,208,84,80,47,142,3.62,4,98,24,841,775,44,2,0,7,9,3,9,12,5,2,0,4,0.268,0.315,0.423,0.738,113,2985,1965
226,30,1,0,0,0,1,0,0,,0,2,6,2,2,0,1,9,8.55,54,1,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.917,1.417,280,35,26
227,25,29,0,0,0,8,1,2,0.333,1,34.1,32,15,15,16,33,3.93,2.9,91,1,149,133,10,1,1,0,0,0,1,2,0,0,0,2,0.241,0.322,0.353,0.676,98,592,367
228,25,10,10,0,0,0,2,4,0.333,0,51,69,38,37,20,29,6.53,5.17,63,7,238,211,11,0,0,5,0,2,4,4,2,0,0,4,0.327,0.395,0.479,0.874,141,900,528
229,28,26,0,0,0,9,3,1,0.75,0,19.1,18,15,14,7,29,6.52,3.82,60,4,83,73,1,2,3,0,1,2,0,3,0,0,0,1,0.247,0.305,0.479,0.784,115,344,229
230,25,34,8,0,0,6,3,0,1,0,80.2,65,35,30,28,53,3.35,3.85,107,6,333,292,8,2,3,3,4,6,9,7,2,0,0,6,0.223,0.292,0.325,0.617,79,1234,767
231,30,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.05,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,5,2
232,30,8,0,0,0,2,0,1,0,0,18,26,16,15,8,11,7.5,7.66,57,6,87,78,3,0,0,1,0,0,2,0,0,0,0,0,0.333,0.402,0.603,1.005,174,313,199
233,27,32,32,1,1,0,11,8,0.579,0,195.2,169,79,73,76,192,3.36,3.41,113,17,819,732,44,1,1,2,7,1,14,11,5,2,1,4,0.231,0.305,0.363,0.668,87,3315,2072
234,29,30,28,0,0,1,11,8,0.579,0,171.1,157,81,72,53,120,3.78,4.45,108,24,712,647,32,3,3,3,3,6,15,2,3,0,0,4,0.243,0.3,0.413,0.713,93,2713,1749
235,35,75,0,0,0,11,0,3,0,0,50,58,28,26,25,60,4.68,4.87,83,10,235,205,12,0,2,2,1,1,0,6,2,0,0,4,0.283,0.365,0.488,0.853,137,944,573
236,30,43,10,0,0,4,3,6,0.333,0,85.1,77,41,37,31,83,3.9,3.94,99,11,356,320,12,1,1,2,1,2,9,5,1,0,0,2,0.241,0.31,0.388,0.697,95,1351,868
237,23,12,10,0,0,0,5,3,0.625,0,64,51,22,19,20,67,2.67,2.7,146,4,261,238,8,0,0,0,0,3,4,1,1,1,1,2,0.214,0.272,0.298,0.57,60,995,623
238,29,73,0,0,0,17,6,8,0.429,4,66.1,49,24,20,18,64,2.71,2.7,126,3,268,241,9,3,2,4,4,1,0,10,0,0,0,1,0.203,0.269,0.303,0.572,69,956,640
239,35,62,0,0,0,52,2,6,0.25,33,62,53,26,24,32,56,3.48,4.1,111,6,269,230,10,2,2,1,4,1,3,4,2,0,0,1,0.23,0.326,0.37,0.695,95,1134,665
240,29,28,28,1,1,0,15,4,0.789,0,177.2,152,54,52,46,148,2.63,3.23,135,13,717,650,34,3,1,7,13,1,13,3,4,2,0,5,0.234,0.291,0.355,0.647,85,2814,1777
241,25,32,32,1,1,0,14,10,0.583,0,200,171,91,85,54,171,3.83,4.55,101,36,823,757,30,0,2,4,4,4,8,5,2,1,0,7,0.226,0.28,0.408,0.688,89,3212,2062
242,36,54,0,0,0,41,0,2,0,33,50,40,15,15,13,74,2.7,1.97,133,4,202,187,5,2,0,1,1,0,2,1,0,0,0,1,0.214,0.269,0.326,0.595,73,836,572
243,24,27,17,0,0,3,7,9,0.438,0,98,120,70,65,34,76,5.97,4.59,69,15,442,400,29,1,1,2,4,2,6,4,4,1,0,4,0.3,0.356,0.49,0.846,129,1641,1014
244,27,9,0,0,0,5,0,0,,0,10.2,15,9,8,6,12,6.75,3.99,55,1,55,47,2,0,0,1,0,1,0,0,0,0,0,0,0.319,0.4,0.426,0.826,141,233,146
245,34,49,0,0,0,7,4,4,0.5,0,42.2,43,22,19,17,30,4.01,3.82,93,3,181,159,7,2,2,1,2,2,5,3,3,1,0,0,0.27,0.341,0.396,0.737,111,671,410
246,25,4,0,0,0,1,0,0,,0,5.1,8,6,6,3,1,10.12,4.36,40,0,28,25,2,1,0,0,0,0,0,0,0,0,0,0,0.32,0.393,0.48,0.873,147,99,60
247,34,33,33,3,2,0,15,12,0.556,0,211.2,236,99,95,59,111,4.04,4.79,102,30,905,828,39,3,1,8,2,8,17,9,3,1,0,7,0.285,0.336,0.448,0.784,113,3370,2137
248,29,53,0,0,0,17,1,5,0.167,0,55.1,56,29,26,20,45,4.23,3.73,95,5,236,211,5,1,2,1,1,3,6,9,2,0,0,3,0.265,0.328,0.37,0.697,94,880,558
249,27,36,0,0,0,1,0,1,0,0,31.1,24,21,19,21,30,5.46,4.8,70,4,133,109,4,0,1,0,2,1,4,0,1,1,0,3,0.22,0.344,0.367,0.71,101,534,331
250,25,2,2,0,0,0,1,0,1,0,11,11,1,1,1,14,0.82,0.78,474,0,46,45,3,0,0,0,0,0,0,1,0,0,0,0,0.244,0.261,0.311,0.572,62,169,112
251,36,13,13,1,0,0,4,5,0.444,0,62,55,48,47,36,51,6.82,6.14,55,12,282,231,9,2,1,10,3,2,1,12,1,0,0,4,0.238,0.362,0.45,0.812,130,1112,651
252,29,33,33,1,0,0,8,14,0.364,0,220,205,94,88,50,202,3.6,3.26,104,21,905,832,62,3,5,9,11,3,15,25,10,5,0,4,0.246,0.295,0.404,0.699,97,3423,2312
253,30,26,23,0,0,1,7,8,0.467,1,139.1,155,81,77,48,96,4.97,4.93,82,22,611,545,31,1,1,8,2,8,15,8,3,0,0,1,0.284,0.346,0.466,0.813,120,2302,1440
254,23,7,2,0,0,2,1,1,0.5,0,20.2,13,7,7,8,15,3.05,4.02,129,2,82,74,3,0,0,0,0,0,1,1,0,0,0,1,0.176,0.256,0.297,0.553,57,300,180
255,27,31,7,0,0,5,1,5,0.167,0,68.1,71,29,28,21,37,3.69,5.01,105,10,286,254,8,2,1,5,1,5,12,10,4,1,0,3,0.28,0.34,0.445,0.785,119,1032,669
256,31,9,0,0,0,6,0,1,0,4,7.1,10,8,8,6,5,9.82,11.23,44,4,37,30,1,0,0,0,1,0,1,1,0,0,0,1,0.333,0.444,0.767,1.211,221,159,91
257,26,15,13,0,0,1,4,3,0.571,0,73,83,47,44,30,56,5.42,4.65,70,10,327,290,14,3,3,3,0,4,3,21,4,0,0,6,0.286,0.355,0.459,0.813,130,1261,786
258,30,18,18,0,0,0,5,7,0.417,0,92.2,91,53,47,45,77,4.56,4.31,90,10,415,364,21,2,0,2,1,3,5,9,0,0,0,5,0.25,0.333,0.401,0.734,101,1723,1079
259,35,26,26,2,2,0,5,12,0.294,0,143.1,153,91,86,40,113,5.4,4.79,68,26,626,573,30,6,1,6,1,6,4,8,2,1,0,4,0.267,0.318,0.476,0.795,126,2445,1570
260,32,31,30,0,0,1,10,14,0.417,1,169.2,179,92,88,31,151,4.67,4.09,81,28,717,667,38,1,0,7,8,4,8,11,1,0,1,8,0.268,0.306,0.454,0.76,110,2778,1818
261,28,36,22,0,0,8,6,17,0.261,0,153.2,174,111,100,88,89,5.86,5.42,69,20,707,602,29,5,5,6,6,5,23,14,4,0,0,8,0.289,0.382,0.453,0.836,131,2860,1639
262,28,61,0,0,0,11,4,1,0.8,0,52.2,50,17,17,15,53,2.91,2.74,134,3,217,196,10,0,1,2,0,4,6,4,0,0,0,4,0.255,0.309,0.352,0.661,87,882,553
263,25,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.05,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,4,3
264,27,2,2,0,0,0,0,2,0,0,10.2,14,11,10,7,12,8.44,5.2,50,2,51,43,2,1,2,0,0,1,0,0,0,0,0,0,0.326,0.412,0.558,0.97,163,196,115
265,24,26,26,1,1,0,9,5,0.643,0,178.1,135,46,45,31,191,2.27,2.01,157,7,690,646,18,4,1,4,5,4,13,2,2,2,0,2,0.209,0.248,0.282,0.53,55,2697,1794
266,28,7,0,0,0,2,0,1,0,0,8.2,13,13,12,4,7,12.46,4.32,32,1,44,40,3,2,1,0,0,0,0,0,0,0,0,0,0.325,0.386,0.575,0.961,168,179,118
267,40,72,0,0,0,28,3,2,0.6,13,70.2,71,27,23,10,55,2.93,3.06,122,6,288,269,8,1,2,1,3,5,9,5,3,0,0,1,0.264,0.288,0.368,0.656,90,1030,715
268,27,5,0,0,0,3,0,0,,0,7.2,8,10,10,12,3,11.74,10.35,37,2,41,29,3,0,1,0,0,0,2,0,0,0,0,1,0.276,0.488,0.586,1.074,192,160,82
269,27,24,23,0,0,1,4,8,0.333,0,130.2,132,75,63,37,99,4.34,4.49,82,20,556,507,28,2,4,5,3,4,10,4,2,0,0,1,0.26,0.315,0.442,0.756,119,2140,1365
270,26,32,31,0,0,1,12,10,0.545,0,174,185,103,100,50,135,5.17,4.22,74,24,737,676,33,7,0,4,2,5,15,6,4,1,2,7,0.274,0.325,0.45,0.775,115,2887,1852
271,24,8,7,0,0,1,1,4,0.2,0,30.2,40,30,23,26,9,6.75,7.06,58,3,162,123,5,0,0,8,3,2,7,2,1,0,0,4,0.325,0.465,0.439,0.904,155,614,342
272,24,9,0,0,0,2,0,0,,0,7.2,4,0,0,2,12,0,0.7,,0,29,27,1,0,0,0,0,0,1,1,0,0,0,0,0.148,0.207,0.185,0.392,17,134,88
273,30,61,0,0,0,45,5,5,0.5,28,60,44,18,18,24,75,2.7,3.58,144,8,247,220,7,0,2,2,1,0,1,8,2,0,0,0,0.2,0.285,0.341,0.625,76,1063,657
274,24,10,8,0,0,1,1,3,0.25,0,47.1,67,39,36,14,34,6.85,5.44,60,10,224,205,12,0,1,3,0,2,3,7,2,0,0,1,0.327,0.375,0.532,0.907,148,891,559
275,32,4,0,0,0,2,0,1,0,0,2.2,3,1,1,3,1,3.38,10.55,122,1,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0.462,0.6,1.062,209,57,31
276,28,62,0,0,0,12,5,6,0.455,2,62.1,50,33,31,24,66,4.48,4.36,87,10,263,233,12,1,4,4,2,0,3,2,0,0,0,6,0.215,0.299,0.403,0.702,96,1054,679
277,27,31,31,0,0,0,12,10,0.545,0,204.1,185,74,69,46,216,3.04,2.61,121,15,823,763,37,3,1,3,4,6,24,17,5,0,0,13,0.242,0.286,0.358,0.644,84,3172,2026
278,24,14,12,0,0,1,3,3,0.5,0,56.2,80,43,43,23,29,6.83,5.54,60,10,263,237,16,3,1,0,0,3,5,1,3,2,1,1,0.338,0.392,0.557,0.949,159,1017,608
279,32,32,24,1,0,3,6,13,0.316,1,151,164,87,82,38,113,4.89,4.63,79,24,643,584,29,2,8,13,3,5,17,18,5,1,0,3,0.281,0.336,0.461,0.797,121,2394,1554
